Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2047-07-08,16594.416,18311.909999999996,13328.819166719306,False,2047,Summer,2465.48241658557,15908.473022460938,381803.3525390625,2425.864539590058
2047-07-09,11946.049,17395.39,13328.819166719306,False,2047,Summer,2466.026702656703,15681.946980794271,376366.7275390625,2533.6589105163416
2047-07-10,17532.84,16676.849999999995,13328.819166719306,False,2047,Summer,2448.9436047341396,15850.306274414062,380407.3505859375,2516.0134235412197
2047-07-11,15345.067,16557.65,13328.819166719306,False,2047,Summer,2330.7798704361476,15623.112467447916,374954.69921875,2285.464552747896
2047-07-12,16795.139,16375.740000000003,13328.819166719306,False,2047,Summer,2309.6679278890924,15607.50537109375,374580.12890625,2275.701972786099
2047-07-13,13814.441,16374.640000000001,13328.819166719306,False,2047,Summer,2338.6809243354332,15534.133585611979,372819.2060546875,2304.9822319679415
2047-07-14,18484.281,16640.09,13328.819166719306,False,2047,Summer,2390.6082370653394,15761.279093424479,378270.6982421875,2316.3507273665723
2047-07-15,17263.445,17082.13,13328.819166719306,False,2047,Summer,2388.0828212603014,15677.942911783854,376270.6298828125,2218.7955425047385
2047-07-16,19675.814,17914.829999999998,13328.819166719306,False,2047,Summer,2443.473890099645,15941.535237630209,382596.845703125,2304.2916671219764
2047-07-17,11837.171,18934.280000000002,13328.819166719306,False,2047,Summer,2391.4190163551366,15914.727986653646,381953.4716796875,2349.6029967988975
2047-07-18,20199.863,19167.489999999998,13328.819166719306,False,2047,Summer,2513.8352298820305,16095.834513346354,386300.0283203125,2506.912267711163
2047-07-19,17124.25,18680.689999999995,13328.819166719306,False,2047,Summer,2523.6352226718463,16251.631469726562,390039.1552734375,2446.5872137568904
2047-07-20,14384.458,18403.019999999997,13328.819166719306,False,2047,Summer,2482.1567949167593,16224.985799153646,389399.6591796875,2463.959804233981
2047-07-21,18662.586,18340.379999999997,13328.819166719306,False,2047,Summer,2456.8617814486684,16282.634399414062,390783.2255859375,2505.527790859025
2047-07-22,12503.197,18150.559999999998,13328.819166719306,False,2047,Summer,2492.2218759307025,16044.151896158854,385059.6455078125,2583.609526824647
2047-07-23,12183.919,17735.48,13328.819166719306,False,2047,Summer,2506.8435780555187,15738.90966796875,377733.83203125,2589.115013558353
2047-07-24,20185.494,17537.309999999998,13328.819166719306,False,2047,Summer,2625.9840171533383,15962.225463867188,383093.4111328125,2734.025192596271
2047-07-25,20753.428,17206.180000000004,13328.819166719306,True,2047,Summer,2711.8231936323614,16253.964274088541,390095.142578125,2858.6182394812777
2047-07-26,15395.531,17235.829999999998,13328.819166719306,False,2047,Summer,2706.683061331708,16294.50048828125,391068.01171875,2838.346600044847
2047-07-27,15048.751,17468.769999999997,13328.819166719306,False,2047,Summer,2709.572215706088,16300.120076497396,391202.8818359375,2835.626501417021
2047-07-28,17680.736,18481.439999999995,13328.819166719306,False,2047,Summer,2697.4927858108726,16315.115275065104,391562.7666015625,2842.202896419892
2047-07-29,13287.9,18221.21,13328.819166719306,False,2047,Summer,2674.1464925218193,16035.850301106771,384860.4072265625,2794.266697888577
2047-07-30,20710.623,17539.199999999997,13328.819166719306,True,2047,Summer,2797.8087577859455,16273.606241861979,390566.5498046875,2941.57170287162
2047-07-31,14331.818,17090.569999999996,13328.819166719306,False,2047,Summer,2782.272208051286,16322.550821940104,391741.2197265625,2896.896023409508
2047-08-01,12119.158,15827.02,13328.819166719306,False,2047,Summer,2864.1188593850757,16136.081746419271,387265.9619140625,3020.0507680559444
2047-08-02,19985.316,15111.250000000002,13328.819166719306,False,2047,Summer,2937.8740439516973,16471.051228841145,395305.2294921875,2980.6883875750436
2047-08-03,16298.474,14236.900000000001,13328.819166719306,False,2047,Summer,2931.674463315585,16419.619303385418,394070.86328125,2972.2080593165474
2047-08-04,17584.426,13935.660000000002,13328.819166719306,False,2047,Summer,2858.578334627064,16512.925903320312,396310.2216796875,2972.15806958365
2047-08-05,12991.882,13753.369999999999,13328.819166719306,False,2047,Summer,2910.656048466375,16354.456868489584,392506.96484375,3056.6467234914267
2047-08-06,13810.88,13891.33,13328.819166719306,False,2047,Summer,2890.0115841885404,16354.308471679688,392503.4033203125,3056.77548368724
2047-08-07,14409.346,14062.670000000002,13328.819166719306,False,2047,Summer,2905.9429596044674,16184.519490559896,388428.4677734375,3046.4760341038314
2047-08-08,14571.042,15019.22,13328.819166719306,False,2047,Summer,2815.3381973429355,16072.336018880209,385736.064453125,3054.5800164126863
2047-08-09,19395.275,16337.999999999998,13328.819166719306,False,2047,Summer,2866.5922029718836,16060.646891276041,385455.525390625,3040.696064109425
2047-08-10,14040.469,16833.270000000004,13328.819166719306,False,2047,Summer,2890.242911504116,16152.450968424479,387658.8232421875,2939.204619436906
2047-08-11,14701.813,17543.599999999995,13328.819166719306,False,2047,Summer,2900.239050882795,15923.365559895834,382160.7734375,2821.9521997023185
2047-08-12,15557.465,17076.510000000002,13328.819166719306,False,2047,Summer,2869.8724339010328,15858.082845052084,380593.98828125,2811.065115383695
2047-08-13,15389.113,16645.7,13328.819166719306,False,2047,Summer,2839.376324310267,15899.943481445312,381598.6435546875,2795.604544475096
2047-08-14,19111.916,16482.620000000003,13328.819166719306,False,2047,Summer,2885.8557646788754,15918.665568033854,382047.9736328125,2816.337982378851
2047-08-15,15262.782,15997.600000000002,13328.819166719306,False,2047,Summer,2810.425754647072,16033.648274739584,384807.55859375,2725.7063400267916
2047-08-16,14756.836,15840.13,13328.819166719306,False,2047,Summer,2710.656269651048,16140.853149414062,387380.4755859375,2616.1033983389375
2047-08-17,13475.126,15756.290000000003,13328.819166719306,False,2047,Summer,2635.3310916454743,15861.254475911459,380670.107421875,2521.9273285682175
2047-08-18,14160.598,15760.789999999995,13328.819166719306,False,2047,Summer,2641.7340528920795,15586.55322265625,374077.27734375,2316.5802861095126
2047-08-19,17204.377,15704.279999999999,13328.819166719306,False,2047,Summer,2641.3318335828603,15661.921793619791,375886.123046875,2339.4076844074875
2047-08-20,17934.03,16578.280000000002,13328.819166719306,False,2047,Summer,2617.8475005115474,15782.141723632812,378771.4013671875,2380.3057651286895
2047-08-21,16120.406,16805.620000000003,13328.819166719306,False,2047,Summer,2541.620943063806,15717.127970377604,377211.0712890625,2347.2740509819864
2047-08-22,15158.045,16441.83,13328.819166719306,False,2047,Summer,2445.9142242419834,15795.050659179688,379081.2158203125,2293.5514169464873
2047-08-23,16634.846,15874.14,13328.819166719306,False,2047,Summer,2321.533716592028,15625.226603190104,375005.4384765625,2051.9231183941997
2047-08-24,17066.514,15279.069999999998,13328.819166719306,False,2047,Summer,2148.4944062654313,15739.172241210938,377740.1337890625,2052.9060214245505
2047-08-25,14561.549,14547.899999999998,13328.819166719306,False,2047,Summer,2159.363488245866,15840.938517252604,380182.5244140625,1922.0174446454246
2047-08-26,19314.9,13603.62,13328.819166719306,False,2047,Summer,2248.277071759129,15813.004516601562,379512.1083984375,1863.1353883499971
2047-08-27,12104.929,12776.269999999999,13328.819166719306,False,2047,Summer,2326.8765631566253,15638.273478190104,375318.5634765625,2006.7353261426197
2047-08-28,12751.91,12482.81,13328.819166719306,False,2047,Summer,2348.2737623789776,15436.918660481771,370486.0478515625,2045.0494575515374
2047-08-29,18756.113,12501.06,13328.819166719306,False,2047,Summer,2229.045455772782,15677.094970703125,376250.279296875,2083.534241801802
2047-08-30,14755.715,12539.11,13328.819166719306,False,2047,Summer,2221.7194749246537,15716.463094075521,377195.1142578125,2055.4765632780063
2047-08-31,18230.904,12721.03,13328.819166719306,False,2047,Summer,2164.736814968431,15875.694702148438,381016.6728515625,2097.410157879404
2047-09-01,14529.222,13187.619999999999,13328.819166719306,False,2047,Fall,2032.1972533259193,15873.952189127604,380974.8525390625,2098.5582375071413
2047-09-02,13310.065,14423.519999999999,13328.819166719306,False,2047,Fall,2074.0542742035777,15620.401774088541,374889.642578125,2020.7797060351654
2047-09-03,18323.094,15507.910000000002,13328.819166719306,False,2047,Fall,2102.7531366760472,15798.844482421875,379172.267578125,2063.8273501657104
2047-09-04,13472.685,15659.990000000002,13328.819166719306,False,2047,Fall,2083.83349193706,15747.630777994791,377943.138671875,2107.0318220920535
2047-09-05,15475.076,15365.55,13328.819166719306,False,2047,Fall,2055.724507171099,15744.197916666666,377860.75,2107.422198120163
2047-09-06,17818.848,15082.779999999999,13328.819166719306,False,2047,Fall,2076.932102939667,15845.436848958334,380290.484375,2147.6008263595786
2047-09-07,18352.45,15277.909999999996,13328.819166719306,False,2047,Fall,2114.2984866984034,15813.792399088541,379531.017578125,2102.4989901542067
2047-09-08,14637.186,14859.86,13328.819166719306,False,2047,Fall,2021.3619373479128,15787.725870768229,378905.4208984375,2113.4767402230455
2047-09-09,18993.662,14967.420000000002,13328.819166719306,False,2047,Fall,2077.111704314472,15964.260294596354,383142.2470703125,2198.847305413475
2047-09-10,14984.116,14737.540000000003,13328.819166719306,False,2047,Fall,2071.985372637534,16027.134887695312,384651.2373046875,2145.504840688359
2047-09-11,12847.598,14659.599999999999,13328.819166719306,False,2047,Fall,2146.9563578156994,15972.426554361979,383338.2373046875,2210.91223766103
2047-09-12,13049.089,14505.410000000002,13328.819166719306,False,2047,Fall,2205.967988073551,15799.28955078125,379182.94921875,2272.0975229828705
2047-09-13,15653.039,15214.359999999999,13328.819166719306,False,2047,Fall,2113.8428616303813,15704.248291015625,376901.958984375,2226.161756077572
2047-09-14,16116.943,15771.46,13328.819166719306,False,2047,Fall,2114.109024845886,15704.10400390625,376898.49609375,2226.1337223993883
2047-09-15,14933.413,15811.199999999999,13328.819166719306,False,2047,Fall,2111.6802322682256,15694.744344075521,376673.8642578125,2228.999800480666
2047-09-16,18075.717,15427.019999999997,13328.819166719306,False,2047,Fall,2112.270888821212,15754.780639648438,378114.7353515625,2274.364289922541
2047-09-17,15930.822,15046.820000000003,13328.819166719306,False,2047,Fall,2088.2047123961524,15707.460164388021,376979.0439453125,2257.6388481973936
2047-09-18,16192.771,14289.480000000003,13328.819166719306,False,2047,Fall,2074.5928756451467,15775.427775065104,378610.2666015625,2246.165881682315
2047-09-19,14043.734,13591.55,13328.819166719306,False,2047,Fall,2062.6477913046992,15555.795857747396,373339.1005859375,2140.2375548948667
2047-09-20,17423.693,12996.199999999999,13328.819166719306,False,2047,Fall,2084.547915718792,15777.411051432291,378657.865234375,2040.4179469105873
2047-09-21,12267.196,12717.519999999999,13328.819166719306,False,2047,Fall,2179.1193014229043,15757.214640299479,378173.1513671875,2073.7928566883484
2047-09-22,14951.391,12806.83,13328.819166719306,False,2047,Fall,2175.5400616533693,15598.684529622396,374368.4287109375,1977.7785393623817
2047-09-23,19003.072,12775.039999999999,13328.819166719306,False,2047,Fall,2247.1603207140824,15775.657755533854,378615.7861328125,2086.129891832489
2047-09-24,16742.854,12916.079999999998,13328.819166719306,False,2047,Fall,2244.497122904364,15713.655639648438,377127.7353515625,2031.3792920866017
2047-09-25,17626.857,14097.139999999998,13328.819166719306,False,2047,Fall,2172.519327662856,15842.723795572916,380225.37109375,2051.162906344425
2047-09-26,12726.509,15251.670000000004,13328.819166719306,False,2047,Fall,2139.6496993042138,15818.408935546875,379641.814453125,2085.6595416322034
2047-09-27,14388.925,15768.73,13328.819166719306,False,2047,Fall,2081.0872016211733,15654.485229492188,375707.6455078125,2034.2129869003122
2047-09-28,17572.588,16377.61,13328.819166719306,False,2047,Fall,2033.5378659458183,15825.314534505209,379807.548828125,2015.0843872405846
2047-09-29,11507.707,16139.46,13328.819166719306,False,2047,Fall,2170.0507127842798,15660.007486979166,375840.1796875,2199.3697771184056
2047-09-30,11052.797,16274.689999999997,13328.819166719306,False,2047,Fall,2267.975235253685,15378.088704427084,369074.12890625,2339.7747246382114
2047-10-01,16612.533,16157.339999999998,13328.819166719306,False,2047,Fall,2272.2805973442896,15305.592203776041,367334.212890625,2269.509116200803
2047-10-02,12258.763,15866.250000000002,13328.819166719306,False,2047,Fall,2314.4482444397636,15206.491251627604,364955.7900390625,2350.449966924741
2047-10-03,17124.97,15723.0,13328.819166719306,False,2047,Fall,2272.8481838212456,15128.629109700521,363087.0986328125,2248.2703116331672
2047-10-04,13085.791,15655.91,13328.819166719306,False,2047,Fall,2285.1933585699016,15049.5322265625,361188.7734375,2286.6407672134796
2047-10-05,14277.36,15578.050000000001,13328.819166719306,False,2047,Fall,2293.950893630098,15109.105672200521,362618.5361328125,2245.025957271262
2047-10-06,15350.829,15571.11,13328.819166719306,False,2047,Fall,2245.8016421546026,15205.011515299479,364920.2763671875,2201.948408593724
2047-10-07,11827.006,15789.71,13328.819166719306,False,2047,Fall,2251.9045945091016,15045.593465169271,361094.2431640625,2304.2259951051924
2047-10-08,13045.045,16730.3,13328.819166719306,False,2047,Fall,2280.354625091127,14917.597696940104,358022.3447265625,2327.3303881388892
2047-10-09,16259.413,16421.920000000002,13328.819166719306,False,2047,Fall,2166.574774706948,14972.847696940104,359348.3447265625,2343.4060294086194
2047-10-10,14979.16,15781.959999999997,13328.819166719306,False,2047,Fall,2166.5681512323313,14843.824503580729,356251.7880859375,2248.462348003918
2047-10-11,15971.334,15390.079999999998,13328.819166719306,False,2047,Fall,2139.5433973654817,14845.512491861979,356292.2998046875,2249.328909680715
2047-10-12,11457.723,14745.200000000003,13328.819166719306,False,2047,Fall,2208.2481519463745,14648.218790690104,351557.2509765625,2332.155845146042
2047-10-13,17282.426,14116.910000000002,13328.819166719306,False,2047,Fall,2245.8869395686343,14783.164265950521,354795.9423828125,2388.673168977029
2047-10-14,16374.74,13977.740000000002,13328.819166719306,False,2047,Fall,2250.7840292855462,14739.457885742188,353746.9892578125,2347.499529233928
2047-10-15,13830.634,13556.960000000001,13328.819166719306,False,2047,Fall,2261.08610658211,14804.601114908854,355310.4267578125,2297.0622011156556
2047-10-16,18418.9,13364.14,13328.819166719306,False,2047,Fall,2278.119380784829,14949.080688476562,358777.9365234375,2412.8281001956734
2047-10-17,16278.482,13469.790000000003,13328.819166719306,False,2047,Fall,2283.9668107576263,14835.556111653646,356053.3466796875,2273.889222353397
2047-10-18,12709.418,13582.849999999999,13328.819166719306,False,2047,Fall,2309.524389880659,14667.496297200521,352019.9111328125,2275.846541812148
2047-10-19,15924.206,13747.650000000003,13328.819166719306,False,2047,Fall,2311.514189411364,14596.552490234375,350317.259765625,2205.0208582431114
2047-10-20,17550.852,14261.070000000002,13328.819166719306,False,2047,Fall,2316.3287693188868,14797.566772460938,355141.6025390625,2246.637568977873
2047-10-21,14513.403,14764.57,13328.819166719306,False,2047,Fall,2262.3382546276916,14802.753377278646,355266.0810546875,2245.7966865150634
